รหัสคำสั่งซื้อ,สถานะคำสั่งซื้อ,สถานะการยืนยัน,เวลาที่สั่งซื้อ,เวลาที่คำสั่งซื้อสำเร็จ,เวลาตรวจสอบคำสั่งซื้อสำเร็จ,รหัสสินค้า,ชื่อสินค้า,รหัสตัวเลือกสินค้า,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,รหัสโปรโมชั่น,ราคา(฿),จำนวน,ชื่อพาร์ทเนอร์,Username พาร์ทเนอร์,MCN ที่ผูกไว้,รหัสการแจกจ่ายคอมมิชชั่น,พาร์ทเนอร์ในแคมเปญ,ประเภทแคมเปญ,มูลค่าที่สั่งซื้อ(฿),จำนวนเงินคืน(฿),ประเภทคำสั่งซื้อ,คอมมิชชั่นสินค้าจากผู้ขาย(฿),คอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ,คอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ,คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่ MCN ได้รับ(฿),หมายเหตุสินค้า,ช่องทาง,ค่าใช้จ่าย(฿),สถานะการชำระเงิน,ช่องทางการชำระเงิน,เวลาที่ชำระค่าคอมมิชชั่นสำเร็จ
2512112CWXAPXJ,สำเร็จ,ถูกต้อง,2025-12-10 23:16:49,2025-12-22 13:59:42,2025-12-22 13:59:42,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์13 สำหรับผู้หญิง ปรับสมดุลค่าPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,400,0,คำสั่งซื้อโดยตรง,36,36,9%,0,0%,36,36,0,,Facebook,39,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-22 14:00:08
2512101YBU4AA8,สำเร็จ,ถูกต้อง,2025-12-10 19:14:03,2025-12-14 12:12:22,2025-12-14 12:12:22,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,930,0,คำสั่งซื้อโดยตรง,93,93,10%,0,0%,93,93,0,,Shopeevideo-Shopee,100,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-14 12:12:48
2512100TGSU77R,สำเร็จ,ถูกต้อง,2025-12-10 08:14:41,2025-12-11 13:46:17,2025-12-11 13:46:17,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,879,0,คำสั่งซื้อโดยตรง,87.9,87.9,10%,0,0%,87.9,87.9,0,,Shopeevideo-Shopee,94,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-11 13:46:43
251209VVS2U415,สำเร็จ,ถูกต้อง,2025-12-09 22:22:59,2025-12-26 18:58:06,2025-12-26 18:58:06,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,917,0,คำสั่งซื้อโดยตรง,91.7,91.7,10%,0,0%,91.7,91.7,0,,Shopeevideo-Shopee,98,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-26 18:58:33
251209VDH1EVK7,สำเร็จ,ไม่ถูกต้อง,2025-12-09 17:50:03,2025-12-13 13:02:25,2025-12-10 12:27:26,27933949379,Feruna Acumin ฟีรูน่าแอคคิวมิน ช่วยปรับสมดุลในกระเพาะอาหารและลำไส้ แก้กรดไหลย้อน เรอเปรี้ยว ไม่แสบร้อนกลางอก,237705075930,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,Bodyshop8989,bodyshop8989,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
251209UNEK2B1C,สำเร็จ,ถูกต้อง,2025-12-09 10:39:12,2025-12-11 16:24:29,2025-12-11 16:24:29,25609173471,[2 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,232463582879,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,573,0,คำสั่งซื้อโดยตรง,45.84,45.84,8%,0,0%,45.84,45.84,0,,Facebook,49,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-11 16:24:55
251208SHW5SPHS,ยกเลิก,ถูกต้อง,2025-12-08 14:31:17,,,27933949379,Feruna Acumin ฟีรูน่าแอคคิวมิน ช่วยปรับสมดุลในกระเพาะอาหารและลำไส้ แก้กรดไหลย้อน เรอเปรี้ยว ไม่แสบร้อนกลางอก,237705075930,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,0,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,0,378,คำสั่งซื้อโดยตรง,0,0,8%,0,0%,0,0,0,คำสั่งซื้อถูกยกเลิก เนื่องจากจัดส่งสินค้าไม่สำเร็จ,Others,0,,,
251208SG8FR0PF,สำเร็จ,ถูกต้อง,2025-12-08 14:00:59,2025-12-25 14:46:34,2025-12-25 14:46:34,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,แว่นBYNATS,bynats.glasses,,104661628,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,30.24,30.24,8%,0,0%,30.24,30.24,0,,Shopeevideo-Shopee,32,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-25 14:47:03
251208S957YYRV,สำเร็จ,ถูกต้อง,2025-12-08 11:53:54,2025-12-24 16:53:01,2025-12-24 16:53:01,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์13 สำหรับผู้หญิง ปรับสมดุลค่าPH,109493133451,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,688,0,คำสั่งซื้อโดยตรง,61.92,61.92,9%,0,0%,61.92,61.92,0,,Facebook,66,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-24 16:53:27
251208S5KCXCGE,สำเร็จ,ถูกต้อง,2025-12-08 10:50:13,2025-12-09 19:11:41,2025-12-09 19:11:41,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,970,0,คำสั่งซื้อโดยตรง,97,97,10%,0,0%,97,97,0,,Shopeevideo-Shopee,104,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-09 19:12:07
251208R541FV6T,สำเร็จ,ถูกต้อง,2025-12-08 01:08:58,2025-12-19 14:12:05,2025-12-19 14:12:05,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,979,0,คำสั่งซื้อโดยตรง,97.9,97.9,10%,0,0%,97.9,97.9,0,,Shopeevideo-Shopee,105,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-19 14:12:31
251207QT336GVV,สำเร็จ,ถูกต้อง,2025-12-07 21:51:35,2025-12-10 12:23:09,2025-12-10 12:23:09,19296270749,Feruna Probio+ Produra [1 กระปุก] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,37.8,37.8,10%,0,0%,37.8,37.8,0,,Shopeevideo-Shopee,40,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-10 12:23:35
251206MUFG9GFT,สำเร็จ,ถูกต้อง,2025-12-06 17:38:26,2025-12-11 14:26:57,2025-12-11 14:26:57,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์13 สำหรับผู้หญิง ปรับสมดุลค่าPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,330,0,คำสั่งซื้อโดยตรง,29.7,29.7,9%,0,0%,29.7,29.7,0,,Others,32,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-11 14:27:23
251206KX41N0CH,สำเร็จ,ถูกต้อง,2025-12-06 08:53:53,2025-12-09 22:35:14,2025-12-09 22:35:14,19296270749,Feruna Probio+ Produra [1 กระปุก] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,356,0,คำสั่งซื้อโดยตรง,35.6,35.6,10%,0,0%,35.6,35.6,0,,Shopeevideo-Shopee,38,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-09 22:35:40
251206KURBAQFM,สำเร็จ,ถูกต้อง,2025-12-06 08:10:43,2025-12-15 11:22:17,2025-12-15 11:22:17,19296270749,Feruna Probio+ Produra [1 กระปุก] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,37.8,37.8,10%,0,0%,37.8,37.8,0,,Shopeevideo-Shopee,40,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-15 11:22:44
251206K4N6AC99,สำเร็จ,ถูกต้อง,2025-12-06 01:17:22,2025-12-07 22:53:15,2025-12-07 22:53:15,24560711035,[2 กระปุก] Feruna Enerpro ฟีรูน่า เอนเนอร์โปร บูสต์พลังให้สมอง แก้ง่วงเพิ่มโพกัส ความจำ แทนกาแฟและเครื่องดื่มชูกำลัง,118287795986,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,552,0,คำสั่งซื้อโดยตรง,55.2,55.2,10%,0,0%,206.3,206.3,0,,Shopeevideo-Shopee,59,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-07 22:53:41
